variant,label,cell_count,iteration,p_upstream_kinematic,p_outlet_kinematic,p_step_kinematic,static_pressure_delta_pa,total_pressure_drop_pa,p_step_abs_pa
coarse_050,Coarse 0.50x,1050,1,20145.1,-909.152,35014.1,25791.4587,27334.18055,144217.2725
coarse_050,Coarse 0.50x,1050,2,343314,-1131.12,472331,421945.272,425767.0593,679930.475
coarse_050,Coarse 0.50x,1050,3,682149,-954.869,468540,836802.2395,842241.5058,675286.5
coarse_050,Coarse 0.50x,1050,4,799654,-569.792,281352,980274.1452,986550.5603,445981.2
coarse_050,Coarse 0.50x,1050,5,654036,-129.307,113391,801352.5011,807846.1009,240228.975
coarse_050,Coarse 0.50x,1050,6,336179,233.936,-121215,411532.7034,417748.4102,-47163.375
coarse_050,Coarse 0.50x,1050,7,-26253.5,439.33,-371319,-32698.71675,-27085.20266,-353540.775
coarse_050,Coarse 0.50x,1050,8,-307274,474.206,-543833,-376991.5524,-372098.5857,-564870.425
coarse_050,Coarse 0.50x,1050,9,-503782,366.213,-578386,-617581.5609,-613294.8804,-607197.85
coarse_050,Coarse 0.50x,1050,10,-597410,196.297,-513384,-732067.7138,-728148.427,-527570.4
coarse_050,Coarse 0.50x,1050,11,-561945,8.33806,-367959,-688392.8391,-684538.169,-349424.775
coarse_050,Coarse 0.50x,1050,12,-401344,-133.069,-206947,-491483.3905,-487444.2142,-152185.075
coarse_050,Coarse 0.50x,1050,13,-228826,-202.074,-82295.5,-280064.3094,-275686.6981,513.0125
coarse_050,Coarse 0.50x,1050,14,-72996.5,-200.422,12873.6,-89175.19555,-84445.58654,117095.16
coarse_050,Coarse 0.50x,1050,15,39550.2,-144.924,71539.2,48626.5269,53608.90515,188960.52
coarse_050,Coarse 0.50x,1050,16,103802,-58.4384,87980.6,127229.037,132307.8331,209101.235
coarse_050,Coarse 0.50x,1050,17,120872,14.2552,69092.1,148050.7374,153103.6605,185962.8225
coarse_050,Coarse 0.50x,1050,18,107063,67.8274,36106.6,131069.0864,135978.1747,145555.585
coarse_050,Coarse 0.50x,1050,19,75937.6,90.2629,-4598.39,92912.98795,97636.78729,95691.97225
coarse_050,Coarse 0.50x,1050,20,45742.1,83.2281,-34934.5,55932.11808,60452.42795,58530.2375
coarse_050,Coarse 0.50x,1050,21,17053.9,56.533,-65234.7,20821.77458,25147.1698,21412.4925
coarse_050,Coarse 0.50x,1050,22,4530.18,17.8737,-76478.8,5527.575218,9663.64479,7638.47
coarse_050,Coarse 0.50x,1050,23,-741.43,-19.7849,-80315.9,-884.0152475,3067.491924,2938.0225
coarse_050,Coarse 0.50x,1050,24,1623.92,-55.0435,-72404.4,2056.730288,5825.750886,12629.61
coarse_050,Coarse 0.50x,1050,25,9752.91,-95.2646,-58472.9,12064.01389,15680.31771,29695.6975
coarse_050,Coarse 0.50x,1050,26,18322.3,-114.64,-42784.1,22585.2515,26035.06392,48914.4775
coarse_050,Coarse 0.50x,1050,27,26899.4,-125.475,-27336.6,33105.47188,36393.78677,67837.665
coarse_050,Coarse 0.50x,1050,28,30571.7,-125.744,-15976.9,37604.3689,40719.10446,81753.2975
coarse_050,Coarse 0.50x,1050,29,27887.3,-121.407,-9998.88,34310.66608,37256.6032,89076.372
coarse_050,Coarse 0.50x,1050,30,19820.8,-112.502,-8627.9,24418.29495,27193.46421,90755.8225
coarse_050,Coarse 0.50x,1050,31,9118.18,-102.021,-10371.7,11294.74623,13908.23526,88619.6675
coarse_050,Coarse 0.50x,1050,32,-1246.01,-91.0725,-13178.2,-1414.798438,1045.739542,85181.705
coarse_050,Coarse 0.50x,1050,33,-9131.42,-82.2221,-16037,-11085.26743,-8761.716742,81679.675
coarse_050,Coarse 0.50x,1050,34,-13688.1,-78.5632,-18379.5,-16671.68258,-14452.77383,78810.1125
coarse_050,Coarse 0.50x,1050,35,-15014,-80.5326,-19661.2,-18293.49757,-16132.75006,77240.03
coarse_050,Coarse 0.50x,1050,36,-14389,-87.3545,-19556.7,-17519.51574,-15377.03073,77368.0425
coarse_050,Coarse 0.50x,1050,37,-13010.2,-96.1751,-18446.4,-15819.6805,-13655.11005,78728.16
coarse_050,Coarse 0.50x,1050,38,-11049.3,-105.857,-16060.7,-13405.71767,-11179.08503,81650.6425
coarse_050,Coarse 0.50x,1050,39,-9027.48,-114.458,-13059.6,-10918.45195,-8592.863449,85326.99
coarse_050,Coarse 0.50x,1050,40,-7229.53,-120.496,-10130.3,-8708.56665,-6254.29684,88915.3825
coarse_050,Coarse 0.50x,1050,41,-5801.57,-123.155,-7801.72,-6956.058375,-4349.775291,91767.893
coarse_050,Coarse 0.50x,1050,42,-4810.03,-122.478,-6198.14,-5742.2512,-2961.565656,93732.2785
coarse_050,Coarse 0.50x,1050,43,-4228.15,-117.839,-5198.92,-5035.130975,-2060.177423,94956.323
coarse_050,Coarse 0.50x,1050,44,-3987.27,-109.285,-4617.7,-4750.531625,-1564.370369,95668.3175
coarse_050,Coarse 0.50x,1050,45,-3849.94,-96.1532,-4099.76,-4598.38883,-1188.582269,96302.794
coarse_050,Coarse 0.50x,1050,46,-3685.23,-78.0861,-3493.65,-4418.751278,-779.4365651,97045.27875
coarse_050,Coarse 0.50x,1050,47,-3504.37,-56.9175,-2840.81,-4223.129313,-358.1168015,97845.00775
coarse_050,Coarse 0.50x,1050,48,-3403.02,-35.3924,-2279.1,-4125.34381,-52.60000148,98533.1025
coarse_050,Coarse 0.50x,1050,49,-3473.93,-16.1171,-1972.22,-4235.820803,14.66194679,98909.0305
coarse_050,Coarse 0.50x,1050,50,-3721.81,-1.17805,-1981.16,-4557.774139,-164.6743404,98898.079
coarse_050,Coarse 0.50x,1050,51,-4028.5,10.2337,-2210.86,-4947.448783,-449.4950535,98616.6965
coarse_050,Coarse 0.50x,1050,52,-4305.58,17.2814,-2550.95,-5295.505215,-731.9080065,98200.08625
coarse_050,Coarse 0.50x,1050,53,-4485.62,20.6729,-2890.36,-5520.208802,-930.0085368,97784.309
coarse_050,Coarse 0.50x,1050,54,-4587.57,20.2728,-3207.95,-5644.60743,-1062.860564,97395.26125
coarse_050,Coarse 0.50x,1050,55,-4567.77,17.2591,-3422.07,-5616.660648,-1073.690974,97132.96425
coarse_050,Coarse 0.50x,1050,56,-4374.96,12.9758,-3478.71,-5375.221355,-894.1612352,97063.58025
coarse_050,Coarse 0.50x,1050,57,-4084.5,8.30913,-3463.01,-5013.691184,-610.2601341,97082.81275
coarse_050,Coarse 0.50x,1050,58,-3771.32,4.16841,-3442.63,-4624.973302,-308.0470924,97107.77825
coarse_050,Coarse 0.50x,1050,59,-3476.51,0.765433,-3404.87,-4259.662405,-32.25154114,97154.03425
